model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
Motorola Edge 30 Pro 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4800.0,6.7
OnePlus Nord 2T (12GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,4500.0,6.43
Google Pixel 6A,,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor",Memory Card Not Supported,Android v12,6.0,4410.0,6.14
Infinix Note 12 Pro 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v12,8.0,5000.0,6.7
Samsung Galaxy M33 5G (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,6000.0,6.6
Vivo V23 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v12,8.0,4200.0,6.44
Motorola Moto G42,,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.47
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.59
Samsung Galaxy A33 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.4
Google Pixel 7A,,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor",Memory Card Not Supported,Android v12,6.0,4410.0,6.1
Xiaomi Redmi 11 Prime 5G,,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.58
Xiaomi Redmi Note 10 Lite,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,4.0,5020.0,6.67
Motorola Moto E40,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T700, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.5
Nothing Phone 1 (8GB RAM + 256GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.55
Poco X4 Pro 5G (6GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.67
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,5000.0,6.67
Apple iPhone 11 (128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13,4.0,3110.0,6.1
Realme C35 (6GB RAM + 128GB),,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.6
OPPO K10,,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.59
iQOO Neo 6 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4700.0,6.62
iQOO Z6 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.58
OPPO Reno 9 Pro 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v13,No FM Radio,16.0,4500.0,6.7
Poco M4 Pro 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,4.0,5000.0,6.6
Jio Phone 3,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","Memory Card Supported, upto 128 GB",Android v8.1 (Oreo),2.0,2800.0,5.0
OnePlus Clover,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460 , Octa Core, 1.8 GHz Processor",Memory Card Supported,Android v10,4.0,6000.0,6.52
Samsung Galaxy F04,,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
iQOO 7,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,4400.0,6.62
Samsung Galaxy M34 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1200, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v12,6.0,6000.0,6.5
Xiaomi Redmi 10,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.7
Apple iPhone 12 Mini,,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14,No FM Radio,4.0,5000.0,6.58
Xiaomi Redmi Note 12 (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.67
Motorola Moto G52,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v12,4.0,5000.0,6.6
Apple iPhone 15 Pro Max,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bionic  A16,Memory Card Not Supported,iOS v15,8.0,4352.0,6.68
Oppo A98,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.7
Infinix Zero 5G 2023,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,5000.0,6.78
Nokia 2780 Flip,,80.0,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon QM215, Quad Core, 1.3 GHz Processor",5 MP Rear Camera,"Memory Card Supported, upto 32 GB",4.0,1450.0,2.7
Realme C30,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,2.0,5000.0,6.5
OPPO F21 Pro 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"," Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,4500.0,6.43
Realme 11 Pro,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,6.0,5000.0,6.4
Oppo Find N2 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50 MP + 48 MP + 32 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Memory Card Not Supported,12.0,4520.0,7.1
Realme 9 4G,,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,6.0,5000.0,6.4
Cola Phone,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.4
Apple iPhone 13 Pro Max,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,6.0,4352.0,6.7
Oppo Reno 10 Pro Plus,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,4700.0,6.73
Vivo X90 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,8.0,4810.0,6.78
Samsung Galaxy F13,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,6000.0,6.6
Xiaomi Redmi Note 10S (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Realme 10 (8GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.4
iQOO 9 SE 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.62
Infinix Hot 20,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.6
Letv Y1 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T310, Quad Core, 2 GHz Processor",Android v11,No FM Radio,4.0,4000.0,6.54
Xiaomi Redmi Note 13 Pro Max 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5200.0,6.67
Realme Narzo 50 Pro 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v12,6.0,5000.0,6.4
OPPO A74 5G,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.5
Apple iPhone 9,,61.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13.0,3.0,2050.0,4.7
iQOO Z6 Lite (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.58
Xiaomi Redmi Note 11SE,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Realme Narzo 50,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.6
Vivo Y75 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v12,8.0,5000.0,6.58
Vivo V25 (12GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,12.0,4500.0,6.44
POCO M4 Pro 4G,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.43
Infinix Zero Ultra,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v12,8.0,4500.0,6.8
Tecno Spark Go 2023,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,3.0,5000.0,6.56
Motorola Moto X40,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4600.0,6.7
Samsung Galaxy F24 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.6
Realme 10 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.6
OnePlus Nord 3 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8200, Octa Core, 3.1 GHz Processor",Android v11,No FM Radio,8.0,4200.0,6.43
Motorola Moto G82 (8GB RAM + 128GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.6
iKall Z19 Pro,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","Memory Card (Hybrid), upto 128 GB",Android v11.0,4.0,5000.0,6.5
LeEco S1 Pro,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T7150, Quad Core, 1.8 GHz Processor",Android v11,No FM Radio,8.0,5000.0,6.5
Realme C2s,,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 128 GB",Android v9.0 (Pie),3.0,4000.0,6.1
Duoqin F22 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",Memory Card Supported,Android v12,4.0,2150.0,3.54
Samsung Galaxy M54 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,6000.0,6.67
Nokia N73 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Supported,Android v12.1,12.0,6000.0,6.9
Motorola Edge 30 Fusion 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v12,8.0,4400.0,6.55
Realme C35,,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
OPPO Reno 8 Pro House of Dragon Edition,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,12.0,4500.0,6.7
OnePlus Nord CE 3 Lite 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.59
Poco X4 Pro 5G (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,8.0,5000.0,6.67
Samsung Galaxy M04,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
OPPO A77s,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,8.0,5000.0,6.56
Samsung Galaxy A13,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.6
Motorola Edge 30 Ultra,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4610.0,6.67
Xiaomi 13 Ultra 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,5000.0,6.6
Motorola Moto G52 (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v12,6.0,5000.0,6.6
Poco M4 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.58
Nothing Phone 1 (12GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,12.0,4500.0,6.55
Samsung Galaxy A54 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v13,6.0,5000.0,6.4
Tecno Pova 4,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,8.0,6000.0,6.82
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.67
Apple iPhone 14 Pro Max (256GB),,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,4323.0,6.7
Vivo V25 Pro (12GB RAM + 256GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,4830.0,6.56
Realme 9 5G (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.5
Realme 9 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,6.0,5000.0,6.6
Lava Blaze 5G,,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Honor X9a,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v12,No FM Radio,8.0,5100.0,6.67
Google Pixel 7 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor G2, Octa Core, 2.85 GHz Processor",Android v13,No FM Radio,12.0,5000.0,6.7
Tecno Pova 3,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,7000.0,6.95
Vivo V23 Pro 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,8.0,4300.0,6.56
Samsung Galaxy A04e,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.5
Xiaomi Redmi K60,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5500.0,6.67
Realme 9 Pro Plus 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v12,6.0,4500.0,6.4
Realme 9i 5G (6GB RAM + 128GB),,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.6
Motorola Edge 30 5G (8GB RAM + 128GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,8.0,4020.0,6.5
Xiaomi Redmi Note 11 (6GB RAM + 64GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Vivo Y02,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.51
POCO C31 (4GB RAM + 64GB),,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,4.0,5000.0,6.53
Realme Narzo 50 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.6
Realme GT Neo 3T,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,6.0,5000.0,6.62
OPPO Reno 8 Pro 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,12.0,4500.0,6.7
OnePlus 10 Pro 5G (12GB RAM + 256GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,5000.0,6.7
iQOO 11 Pro 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4700.0,6.78
Vivo T1x 4G,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.58
Xiaomi Redmi 10 Power,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v11,8.0,6000.0,6.7
OPPO A58,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.56
Vivo T1 44W,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.44
Xiaomi Mix Fold 2 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1 , Octa Core, 3.2 GHz Processor",50 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v12,12.0,4500.0,8.02
Vivo Y16 (3GB RAM + 64GB),,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,3.0,5000.0,6.51
OPPO Reno 8 Z,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,4500.0,6.43
Vivo Y75 4G,,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,4050.0,6.44
Xiaomi Redmi Note 12 Explorer,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,8.0,4300.0,6.67
OPPO A57 4G (4GB RAM + 64 GB),,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.56
